start_lat,start_lng,rides_all,rides_january,rides_jan14_16,first_ride,last_ride,community,area,shape_area,perimeter,area_num_1,area_numbe,comarea_id,comarea,shape_len
41.81,-87.75,"9","0","0",2023/04/11,2023/09/30,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.81,-87.74,"50","0","0",2023/02/08,2023/12/10,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.82,-87.74,"2","0","0",2023/07/27,2023/08/02,GARFIELD RIDGE,"0","117890778.429","0","56","56","0","0","60080.4479704"
41.8,-87.73,"107","4","0",2023/02/02,2024/01/25,ARCHER HEIGHTS,"0","55922505.7212","0","57","57","0","0","31880.0210295"
41.81,-87.73,"196","0","0",2023/02/08,2023/12/09,ARCHER HEIGHTS,"0","55922505.7212","0","57","57","0","0","31880.0210295"
41.81,-87.72,"159","3","0",2023/02/08,2024/01/06,ARCHER HEIGHTS,"0","55922505.7212","0","57","57","0","0","31880.0210295"
41.82,-87.73,"34","0","0",2023/02/18,2023/11/28,ARCHER HEIGHTS,"0","55922505.7212","0","57","57","0","0","31880.0210295"
41.82,-87.72,"17","1","0",2023/03/30,2024/01/05,ARCHER HEIGHTS,"0","55922505.7212","0","57","57","0","0","31880.0210295"
41.81,-87.71,"106","5","0",2023/02/09,2024/01/26,BRIGHTON PARK,"0","75892790.3114","0","58","58","0","0","36537.1343061"
41.81,-87.7,"400","4","0",2023/02/18,2024/01/08,BRIGHTON PARK,"0","75892790.3114","0","58","58","0","0","36537.1343061"
41.81,-87.69,"170","5","0",2023/02/05,2024/01/31,BRIGHTON PARK,"0","75892790.3114","0","58","58","0","0","36537.1343061"
41.82,-87.71,"39","0","0",2023/02/12,2023/10/01,BRIGHTON PARK,"0","75892790.3114","0","58","58","0","0","36537.1343061"
41.82,-87.7,"232","3","0",2023/02/01,2024/01/31,BRIGHTON PARK,"0","75892790.3114","0","58","58","0","0","36537.1343061"
41.82,-87.69,"697","15","0",2023/02/03,2024/01/31,BRIGHTON PARK,"0","75892790.3114","0","58","58","0","0","36537.1343061"
41.83,-87.7,"74","0","0",2023/02/21,2023/12/21,BRIGHTON PARK,"0","75892790.3114","0","58","58","0","0","36537.1343061"
41.83,-87.69,"84","1","0",2023/02/06,2024/01/27,BRIGHTON PARK,"0","75892790.3114","0","58","58","0","0","36537.1343061"
41.83,-87.65,"842","14","0",2023/02/01,2024/01/30,BRIDGEPORT,"0","58291519.2767","0","60","60","0","0","32732.7183268"
41.83,-87.64,"522","7","0",2023/02/01,2024/01/30,BRIDGEPORT,"0","58291519.2767","0","60","60","0","0","32732.7183268"
41.84,-87.66,"751","19","0",2023/02/01,2024/01/31,BRIDGEPORT,"0","58291519.2767","0","60","60","0","0","32732.7183268"
41.84,-87.65,"1440","26","0",2023/02/01,2024/01/30,BRIDGEPORT,"0","58291519.2767","0","60","60","0","0","32732.7183268"
41.84,-87.64,"979","12","0",2023/02/01,2024/01/29,BRIDGEPORT,"0","58291519.2767","0","60","60","0","0","32732.7183268"
41.8,-87.67,"99","2","0",2023/02/06,2024/01/23,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.8,-87.66,"104","4","0",2023/02/17,2024/01/29,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.8,-87.65,"40","0","0",2023/03/10,2023/11/01,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.8,-87.64,"63","1","0",2023/02/08,2024/01/28,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.81,-87.68,"341","4","0",2023/02/02,2024/01/31,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.81,-87.67,"196","2","0",2023/02/04,2024/01/30,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.81,-87.66,"105","3","0",2023/02/10,2024/01/22,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.81,-87.65,"23","1","0",2023/03/13,2024/01/05,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.81,-87.64,"88","0","0",2023/03/01,2023/12/15,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.82,-87.68,"153","0","0",2023/02/22,2023/12/21,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.82,-87.67,"83","3","0",2023/02/04,2024/01/10,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.82,-87.66,"12","0","0",2023/05/19,2023/11/12,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.82,-87.65,"26","2","0",2023/03/17,2024/01/12,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.82,-87.64,"122","1","0",2023/02/02,2024/01/11,NEW CITY,"0","134636963.254","0","61","61","0","0","48133.595961"
41.79,-87.73,"142","0","0",2023/02/02,2023/12/02,WEST ELSDON,"0","32711091.4259","0","62","62","0","0","26229.6956007"
41.79,-87.72,"279","3","0",2023/02/08,2024/01/30,WEST ELSDON,"0","32711091.4259","0","62","62","0","0","26229.6956007"
41.8,-87.72,"330","5","0",2023/02/07,2024/01/25,WEST ELSDON,"0","32711091.4259","0","62","62","0","0","26229.6956007"
41.79,-87.71,"248","4","0",2023/02/01,2024/01/24,GAGE PARK,"0","61284896.1132","0","63","63","0","0","32294.1959107"
41.79,-87.7,"501","13","0",2023/02/01,2024/01/28,GAGE PARK,"0","61284896.1132","0","63","63","0","0","32294.1959107"
41.79,-87.69,"134","5","0",2023/02/01,2024/01/20,GAGE PARK,"0","61284896.1132","0","63","63","0","0","32294.1959107"
41.79,-87.68,"66","0","0",2023/02/07,2023/12/28,GAGE PARK,"0","61284896.1132","0","63","63","0","0","32294.1959107"
41.8,-87.71,"163","4","0",2023/02/11,2024/01/26,GAGE PARK,"0","61284896.1132","0","63","63","0","0","32294.1959107"
41.8,-87.7,"158","5","0",2023/02/02,2024/01/31,GAGE PARK,"0","61284896.1132","0","63","63","0","0","32294.1959107"
41.8,-87.69,"245","2","0",2023/02/01,2024/01/25,GAGE PARK,"0","61284896.1132","0","63","63","0","0","32294.1959107"
41.8,-87.68,"106","0","0",2023/02/08,2023/12/28,GAGE PARK,"0","61284896.1132","0","63","63","0","0","32294.1959107"
41.78,-87.8,"23","0","0",2023/05/10,2023/11/29,CLEARING,"0","71145192.3827","0","64","64","0","0","45363.2861749"
41.78,-87.79,"47","0","0",2023/05/12,2023/12/12,CLEARING,"0","71145192.3827","0","64","64","0","0","45363.2861749"
41.78,-87.78,"93","0","0",2023/05/06,2023/11/22,CLEARING,"0","71145192.3827","0","64","64","0","0","45363.2861749"
41.78,-87.77,"91","1","0",2023/05/12,2024/01/20,CLEARING,"0","71145192.3827","0","64","64","0","0","45363.2861749"
41.78,-87.76,"39","0","0",2023/05/06,2023/12/31,CLEARING,"0","71145192.3827","0","64","64","0","0","45363.2861749"
41.78,-87.75,"61","0","0",2023/05/27,2023/11/29,CLEARING,"0","71145192.3827","0","64","64","0","0","45363.2861749"
41.78,-87.74,"82","2","0",2023/02/23,2024/01/22,CLEARING,"0","71145192.3827","0","64","64","0","0","45363.2861749"
41.76,-87.74,"45","0","0",2023/05/12,2023/12/08,WEST LAWN,"0","82315301.6831","0","65","65","0","0","41934.4901309"
41.76,-87.73,"8","0","0",2023/06/22,2023/11/26,WEST LAWN,"0","82315301.6831","0","65","65","0","0","41934.4901309"
41.77,-87.74,"59","0","0",2023/03/19,2023/12/01,WEST LAWN,"0","82315301.6831","0","65","65","0","0","41934.4901309"
41.77,-87.73,"88","0","0",2023/02/11,2023/12/27,WEST LAWN,"0","82315301.6831","0","65","65","0","0","41934.4901309"
41.77,-87.72,"98","6","0",2023/02/12,2024/01/30,WEST LAWN,"0","82315301.6831","0","65","65","0","0","41934.4901309"
41.78,-87.73,"273","9","0",2023/02/04,2024/01/31,WEST LAWN,"0","82315301.6831","0","65","65","0","0","41934.4901309"
41.78,-87.72,"220","3","0",2023/02/01,2024/01/31,WEST LAWN,"0","82315301.6831","0","65","65","0","0","41934.4901309"
41.76,-87.71,"42","1","0",2023/06/12,2024/01/04,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.76,-87.7,"33","0","0",2023/05/13,2023/10/02,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.76,-87.69,"16","0","0",2023/06/09,2023/10/09,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.76,-87.68,"39","0","0",2023/02/20,2023/11/12,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.77,-87.71,"26","0","0",2023/02/01,2023/10/16,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.77,-87.7,"111","1","0",2023/02/08,2024/01/30,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.77,-87.69,"88","0","0",2023/02/07,2023/12/21,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.77,-87.68,"53","0","0",2023/02/06,2023/11/22,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.78,-87.71,"150","0","0",2023/02/02,2023/12/17,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.78,-87.7,"391","2","0",2023/02/04,2024/01/23,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.78,-87.69,"100","1","0",2023/02/11,2024/01/08,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.78,-87.68,"51","4","0",2023/03/21,2024/01/13,CHICAGO LAWN,"0","98279465.1151","0","66","66","0","0","40073.0998382"
41.76,-87.67,"18","0","0",2023/02/16,2023/12/18,WEST ENGLEWOOD,"0","87947691.9478","0","67","67","0","0","40195.2033069"
41.76,-87.66,"38","0","0",2023/02/09,2023/12/27,WEST ENGLEWOOD,"0","87947691.9478","0","67","67","0","0","40195.2033069"
41.77,-87.67,"55","0","0",2023/02/07,2023/12/04,WEST ENGLEWOOD,"0","87947691.9478","0","67","67","0","0","40195.2033069"
41.77,-87.66,"154","3","0",2023/02/15,2024/01/08,WEST ENGLEWOOD,"0","87947691.9478","0","67","67","0","0","40195.2033069"
41.78,-87.67,"208","5","0",2023/03/17,2024/01/04,WEST ENGLEWOOD,"0","87947691.9478","0","67","67","0","0","40195.2033069"
41.78,-87.66,"83","2","0",2023/02/07,2024/01/25,WEST ENGLEWOOD,"0","87947691.9478","0","67","67","0","0","40195.2033069"
41.79,-87.67,"21","0","0",2023/02/14,2023/09/16,WEST ENGLEWOOD,"0","87947691.9478","0","67","67","0","0","40195.2033069"
41.79,-87.66,"52","0","0",2023/02/20,2023/12/23,WEST ENGLEWOOD,"0","87947691.9478","0","67","67","0","0","40195.2033069"
41.76,-87.65,"48","1","0",2023/02/13,2024/01/13,ENGLEWOOD,"0","85652323.0826","0","68","68","0","0","42316.8442973"
41.76,-87.64,"50","2","0",2023/02/12,2024/01/05,ENGLEWOOD,"0","85652323.0826","0","68","68","0","0","42316.8442973"
41.77,-87.65,"319","21","0",2023/02/04,2024/01/30,ENGLEWOOD,"0","85652323.0826","0","68","68","0","0","42316.8442973"
41.77,-87.64,"322","17","0",2023/02/09,2024/01/31,ENGLEWOOD,"0","85652323.0826","0","68","68","0","0","42316.8442973"
41.78,-87.65,"46","0","0",2023/02/04,2023/10/17,ENGLEWOOD,"0","85652323.0826","0","68","68","0","0","42316.8442973"
41.78,-87.64,"49","0","0",2023/02/25,2023/12/21,ENGLEWOOD,"0","85652323.0826","0","68","68","0","0","42316.8442973"
41.78,-87.63,"28","0","0",2023/04/08,2023/11/26,ENGLEWOOD,"0","85652323.0826","0","68","68","0","0","42316.8442973"
41.79,-87.65,"40","1","0",2023/02/12,2024/01/04,ENGLEWOOD,"0","85652323.0826","0","68","68","0","0","42316.8442973"
41.79,-87.64,"16","0","0",2023/04/28,2023/11/23,ENGLEWOOD,"0","85652323.0826","0","68","68","0","0","42316.8442973"
41.79,-87.63,"177","7","0",2023/02/08,2024/01/28,ENGLEWOOD,"0","85652323.0826","0","68","68","0","0","42316.8442973"
41.76,-87.63,"32","0","0",2023/02/14,2023/12/14,GREATER GRAND CROSSING,"0","98853167.7093","0","69","69","0","0","54645.3302996"
41.76,-87.62,"31","0","0",2023/02/05,2023/12/01,GREATER GRAND CROSSING,"0","98853167.7093","0","69","69","0","0","54645.3302996"
41.76,-87.61,"52","1","0",2023/02/12,2024/01/18,GREATER GRAND CROSSING,"0","98853167.7093","0","69","69","0","0","54645.3302996"
41.76,-87.6,"24","0","0",2023/02/18,2023/12/30,GREATER GRAND CROSSING,"0","98853167.7093","0","69","69","0","0","54645.3302996"
41.77,-87.63,"458","23","0",2023/02/08,2024/01/31,GREATER GRAND CROSSING,"0","98853167.7093","0","69","69","0","0","54645.3302996"
41.77,-87.62,"112","2","0",2023/03/04,2024/01/30,GREATER GRAND CROSSING,"0","98853167.7093","0","69","69","0","0","54645.3302996"
41.77,-87.6,"49","0","0",2023/02/04,2023/11/25,GREATER GRAND CROSSING,"0","98853167.7093","0","69","69","0","0","54645.3302996"
41.78,-87.62,"103","2","0",2023/02/07,2024/01/24,GREATER GRAND CROSSING,"0","98853167.7093","0","69","69","0","0","54645.3302996"
41.92,-87.66,"6190","173","0",2023/02/01,2024/01/31,LINCOLN PARK,"0","88316400.4728","0","7","7","0","0","49478.4277714"
41.92,-87.65,"15356","311","0",2023/02/01,2024/01/31,LINCOLN PARK,"0","88316400.4728","0","7","7","0","0","49478.4277714"
41.92,-87.64,"10465","122","0",2023/02/01,2024/01/31,LINCOLN PARK,"0","88316400.4728","0","7","7","0","0","49478.4277714"
41.92,-87.63,"10440","34","0",2023/02/05,2024/01/31,LINCOLN PARK,"0","88316400.4728","0","7","7","0","0","49478.4277714"
41.93,-87.68,"5185","123","0",2023/02/01,2024/01/31,LINCOLN PARK,"0","88316400.4728","0","7","7","0","0","49478.4277714"
41.93,-87.67,"5302","124","0",2023/02/01,2024/01/31,LINCOLN PARK,"0","88316400.4728","0","7","7","0","0","49478.4277714"
41.93,-87.66,"8807","231","1",2023/02/01,2024/01/31,LINCOLN PARK,"0","88316400.4728","0","7","7","0","0","49478.4277714"
41.93,-87.65,"17988","395","0",2023/02/01,2024/01/31,LINCOLN PARK,"0","88316400.4728","0","7","7","0","0","49478.4277714"
41.93,-87.64,"16997","279","0",2023/02/01,2024/01/31,LINCOLN PARK,"0","88316400.4728","0","7","7","0","0","49478.4277714"
41.74,-87.74,"21","0","0",2023/06/04,2023/12/06,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.74,-87.73,"7","0","0",2023/06/05,2023/10/05,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.74,-87.72,"20","3","0",2023/06/05,2024/01/08,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.74,-87.71,"8","2","0",2023/05/10,2024/01/05,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.74,-87.7,"17","3","0",2023/05/16,2024/01/05,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.74,-87.69,"12","0","0",2023/05/22,2023/11/04,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.74,-87.68,"70","0","0",2023/02/03,2023/11/13,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.75,-87.74,"39","0","0",2023/06/10,2023/12/25,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.75,-87.73,"22","0","0",2023/05/28,2023/10/25,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.75,-87.72,"43","0","0",2023/05/17,2023/11/24,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.75,-87.71,"28","0","0",2023/06/08,2023/12/04,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.75,-87.7,"10","0","0",2023/05/16,2023/10/21,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.75,-87.69,"10","0","0",2023/07/23,2023/12/19,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.75,-87.68,"27","0","0",2023/02/12,2023/11/04,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.76,-87.72,"12","0","0",2023/05/03,2023/12/31,ASHBURN,"0","135460337.208","0","70","70","0","0","54818.1546317"
41.73,-87.64,"38","0","0",2023/04/21,2023/12/15,AUBURN GRESHAM,"0","105065353.602","0","71","71","0","0","46757.7217161"
41.74,-87.67,"16","0","0",2023/05/11,2023/12/13,AUBURN GRESHAM,"0","105065353.602","0","71","71","0","0","46757.7217161"
41.74,-87.66,"43","0","0",2023/02/09,2023/12/17,AUBURN GRESHAM,"0","105065353.602","0","71","71","0","0","46757.7217161"
41.74,-87.65,"32","0","0",2023/04/20,2023/11/16,AUBURN GRESHAM,"0","105065353.602","0","71","71","0","0","46757.7217161"
41.74,-87.64,"29","0","0",2023/04/28,2023/12/15,AUBURN GRESHAM,"0","105065353.602","0","71","71","0","0","46757.7217161"
41.75,-87.67,"78","2","0",2023/02/05,2024/01/28,AUBURN GRESHAM,"0","105065353.602","0","71","71","0","0","46757.7217161"
41.75,-87.66,"63","1","0",2023/02/05,2024/01/08,AUBURN GRESHAM,"0","105065353.602","0","71","71","0","0","46757.7217161"
41.75,-87.65,"39","0","0",2023/03/07,2023/10/28,AUBURN GRESHAM,"0","105065353.602","0","71","71","0","0","46757.7217161"
41.75,-87.64,"35","0","0",2023/02/14,2023/11/24,AUBURN GRESHAM,"0","105065353.602","0","71","71","0","0","46757.7217161"
41.7,-87.69,"48","0","0",2023/04/02,2023/12/24,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.7,-87.68,"88","1","0",2023/02/07,2024/01/28,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.7,-87.67,"74","3","0",2023/02/02,2024/01/28,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.7,-87.66,"103","0","0",2023/02/08,2023/12/14,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.71,-87.69,"52","0","0",2023/02/07,2023/12/06,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.71,-87.68,"145","3","0",2023/02/04,2024/01/27,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.71,-87.67,"124","3","0",2023/02/01,2024/01/28,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.71,-87.66,"17","0","0",2023/02/09,2023/10/24,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.72,-87.68,"236","6","0",2023/02/01,2024/01/07,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.72,-87.67,"83","1","0",2023/02/02,2024/01/01,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.73,-87.68,"35","0","0",2023/02/28,2023/12/07,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.73,-87.67,"42","0","0",2023/02/17,2023/12/14,BEVERLY,"0","88779363.9384","0","72","72","0","0","44591.4851009"
41.7,-87.65,"30","1","0",2023/02/07,2024/01/31,WASHINGTON HEIGHTS,"0","79635752.8769","0","73","73","0","0","42222.598163"
41.71,-87.65,"35","0","0",2023/02/01,2023/12/15,WASHINGTON HEIGHTS,"0","79635752.8769","0","73","73","0","0","42222.598163"
41.71,-87.64,"27","0","0",2023/02/07,2023/10/11,WASHINGTON HEIGHTS,"0","79635752.8769","0","73","73","0","0","42222.598163"
41.72,-87.66,"174","4","0",2023/02/01,2024/01/31,WASHINGTON HEIGHTS,"0","79635752.8769","0","73","73","0","0","42222.598163"
41.72,-87.65,"48","0","0",2023/02/04,2023/11/25,WASHINGTON HEIGHTS,"0","79635752.8769","0","73","73","0","0","42222.598163"
41.72,-87.64,"45","2","0",2023/02/11,2024/01/10,WASHINGTON HEIGHTS,"0","79635752.8769","0","73","73","0","0","42222.598163"
41.73,-87.66,"40","0","0",2023/02/17,2023/12/27,WASHINGTON HEIGHTS,"0","79635752.8769","0","73","73","0","0","42222.598163"
41.73,-87.65,"15","0","0",2023/02/11,2023/09/14,WASHINGTON HEIGHTS,"0","79635752.8769","0","73","73","0","0","42222.598163"
41.69,-87.73,"1","0","0",2023/08/19,2023/08/19,MOUNT GREENWOOD,"0","75584290.0209","0","74","74","0","0","48665.1305392"
41.69,-87.72,"11","0","0",2023/03/01,2023/08/25,MOUNT GREENWOOD,"0","75584290.0209","0","74","74","0","0","48665.1305392"
41.69,-87.71,"21","0","0",2023/02/19,2023/09/21,MOUNT GREENWOOD,"0","75584290.0209","0","74","74","0","0","48665.1305392"
41.69,-87.7,"17","0","0",2023/03/21,2023/11/08,MOUNT GREENWOOD,"0","75584290.0209","0","74","74","0","0","48665.1305392"
41.7,-87.72,"10","0","0",2023/06/23,2023/12/06,MOUNT GREENWOOD,"0","75584290.0209","0","74","74","0","0","48665.1305392"
41.7,-87.71,"27","0","0",2023/04/14,2023/10/08,MOUNT GREENWOOD,"0","75584290.0209","0","74","74","0","0","48665.1305392"
41.7,-87.7,"13","0","0",2023/04/11,2023/10/06,MOUNT GREENWOOD,"0","75584290.0209","0","74","74","0","0","48665.1305392"
41.71,-87.72,"55","0","0",2023/05/26,2023/12/03,MOUNT GREENWOOD,"0","75584290.0209","0","74","74","0","0","48665.1305392"
41.68,-87.68,"20","0","0",2023/03/17,2023/12/24,MORGAN PARK,"0","91877340.6988","0","75","75","0","0","46396.419362"
41.68,-87.67,"6","0","0",2023/03/16,2023/11/07,MORGAN PARK,"0","91877340.6988","0","75","75","0","0","46396.419362"
41.69,-87.69,"75","1","0",2023/02/07,2024/01/27,MORGAN PARK,"0","91877340.6988","0","75","75","0","0","46396.419362"
41.69,-87.68,"76","1","0",2023/02/01,2024/01/05,MORGAN PARK,"0","91877340.6988","0","75","75","0","0","46396.419362"
41.69,-87.67,"42","0","0",2023/02/08,2023/12/20,MORGAN PARK,"0","91877340.6988","0","75","75","0","0","46396.419362"
41.69,-87.66,"12","0","0",2023/02/05,2023/12/17,MORGAN PARK,"0","91877340.6988","0","75","75","0","0","46396.419362"
41.69,-87.65,"23","0","0",2023/02/19,2023/12/13,MORGAN PARK,"0","91877340.6988","0","75","75","0","0","46396.419362"
41.94,-87.84,"2","0","0",2023/05/13,2023/05/13,OHARE,"0","371835607.687","0","76","76","0","0","173625.98466"
41.95,-87.84,"11","0","0",2023/02/15,2023/09/24,OHARE,"0","371835607.687","0","76","76","0","0","173625.98466"
41.96,-87.92,"1","0","0",2023/07/08,2023/07/08,OHARE,"0","371835607.687","0","76","76","0","0","173625.98466"
41.96,-87.85,"1","0","0",2023/06/07,2023/06/07,OHARE,"0","371835607.687","0","76","76","0","0","173625.98466"
41.96,-87.84,"34","0","0",2023/05/06,2023/11/10,OHARE,"0","371835607.687","0","76","76","0","0","173625.98466"
41.97,-87.85,"17","0","0",2023/05/10,2023/12/18,OHARE,"0","371835607.687","0","76","76","0","0","173625.98466"
41.98,-87.85,"12","0","0",2023/06/04,2023/11/22,OHARE,"0","371835607.687","0","76","76","0","0","173625.98466"
41.98,-87.84,"152","2","0",2023/05/03,2024/01/03,OHARE,"0","371835607.687","0","76","76","0","0","173625.98466"
41.98,-87.67,"7564","158","1",2023/02/01,2024/01/31,EDGEWATER,"0","48449990.8397","0","77","77","0","0","31004.8309456"
41.98,-87.66,"5784","177","2",2023/02/01,2024/01/31,EDGEWATER,"0","48449990.8397","0","77","77","0","0","31004.8309456"
41.99,-87.67,"3639","104","0",2023/02/01,2024/01/31,EDGEWATER,"0","48449990.8397","0","77","77","0","0","31004.8309456"
41.99,-87.66,"4913","123","0",2023/02/01,2024/01/31,EDGEWATER,"0","48449990.8397","0","77","77","0","0","31004.8309456"
42,-87.82,"33","0","0",2023/05/07,2023/12/07,EDISON PARK,"0","31636313.7864","0","9","9","0","0","25937.226841"
42,-87.81,"18","0","0",2023/05/25,2023/12/22,EDISON PARK,"0","31636313.7864","0","9","9","0","0","25937.226841"
42.01,-87.82,"2","0","0",2023/05/13,2023/06/05,EDISON PARK,"0","31636313.7864","0","9","9","0","0","25937.226841"
42.01,-87.81,"4","0","0",2023/05/20,2023/11/06,EDISON PARK,"0","31636313.7864","0","9","9","0","0","25937.226841"
41.63,-87.46,"1","0","0",2023/08/10,2023/08/10,,,,,,,,,
41.64,-87.54,"2","0","0",2023/06/30,2023/10/30,,,,,,,,,
41.65,-87.62,"1","0","0",2023/06/18,2023/06/18,,,,,,,,,
41.66,-87.62,"5","0","0",2023/04/14,2023/12/17,,,,,,,,,
41.67,-87.66,"4","0","0",2023/07/21,2023/08/04,,,,,,,,,
41.68,-87.72,"8","0","0",2023/09/01,2023/09/01,,,,,,,,,
41.68,-87.71,"6","0","0",2023/06/04,2023/11/12,,,,,,,,,
41.68,-87.7,"8","0","0",2023/02/19,2023/06/29,,,,,,,,,
41.68,-87.69,"1","0","0",2023/06/26,2023/06/26,,,,,,,,,
41.69,-87.52,"2","0","0",2023/10/07,2023/10/14,,,,,,,,,
41.7,-87.52,"5","0","0",2023/04/19,2023/08/29,,,,,,,,,
41.71,-87.71,"47","0","0",2023/02/05,2023/09/22,,,,,,,,,
41.71,-87.7,"19","0","0",2023/02/05,2023/09/03,,,,,,,,,
41.72,-87.69,"8","0","0",2023/04/26,2023/12/01,,,,,,,,,
41.73,-87.74,"23","0","0",2023/06/05,2023/08/04,,,,,,,,,
41.73,-87.73,"1","0","0",2023/08/11,2023/08/11,,,,,,,,,
41.73,-87.72,"1","1","0",2024/01/02,2024/01/02,,,,,,,,,
41.73,-87.7,"2","0","0",2023/08/04,2023/08/19,,,,,,,,,
41.73,-87.69,"1","0","0",2023/10/06,2023/10/06,,,,,,,,,
41.75,-87.75,"1","0","0",2023/11/07,2023/11/07,,,,,,,,,
41.75,-87.53,"1","0","0",2023/06/03,2023/06/03,,,,,,,,,
41.76,-87.79,"1","0","0",2023/08/04,2023/08/04,,,,,,,,,
41.76,-87.75,"2","0","0",2023/07/05,2023/12/27,,,,,,,,,
41.76,-87.55,"31","0","0",2023/02/26,2023/12/28,,,,,,,,,
41.77,-87.8,"6","0","0",2023/05/23,2023/09/01,,,,,,,,,
41.77,-87.79,"8","0","0",2023/06/08,2023/10/22,,,,,,,,,
41.77,-87.78,"7","0","0",2023/05/19,2023/11/15,,,,,,,,,
41.77,-87.77,"2","0","0",2023/09/30,2023/10/07,,,,,,,,,
41.77,-87.76,"5","0","0",2023/06/21,2023/09/25,,,,,,,,,
41.77,-87.75,"18","0","0",2023/05/20,2023/10/01,,,,,,,,,
41.77,-87.56,"46","1","0",2023/04/10,2024/01/02,,,,,,,,,
41.78,-87.57,"250","3","0",2023/02/07,2024/01/18,,,,,,,,,
41.8,-87.8,"7","3","0",2023/05/13,2024/01/30,,,,,,,,,
41.8,-87.79,"20","0","0",2023/05/21,2023/12/20,,,,,,,,,
41.8,-87.78,"9","0","0",2023/06/01,2023/12/05,,,,,,,,,
41.8,-87.77,"6","0","0",2023/06/08,2023/10/13,,,,,,,,,
41.8,-87.58,"1519","29","0",2023/02/01,2024/01/31,,,,,,,,,
41.81,-87.58,"40","0","0",2023/02/12,2023/10/01,,,,,,,,,
41.82,-87.59,"48","0","0",2023/04/10,2023/11/05,,,,,,,,,
41.83,-87.6,"217","0","0",2023/02/05,2023/12/23,,,,,,,,,
41.84,-87.74,"19","0","0",2023/02/05,2023/10/05,,,,,,,,,
41.84,-87.6,"47","0","0",2023/02/19,2023/12/24,,,,,,,,,
41.85,-87.76,"1","0","0",2023/07/31,2023/07/31,,,,,,,,,
